stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN133,America/Los_Angeles,2025-06-01T17:59:11Z,2025-06-01 10:59:11,1748800751,45.203709,-123.165395,,,4,63,54,57,1,66,62,64,9,1,4,10,2,6,50,48,49,66,62,64,66,62,64,29.88,29.86,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-01T18:59:12Z,2025-06-01 11:59:12,1748804352,45.203709,-123.165395,,,357,55,50,52,1,68,65,67,9,1,4,12,2,6,50,48,49,68,65,67,68,65,67,29.87,29.84,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-01T19:59:11Z,2025-06-01 12:59:11,1748807951,45.203709,-123.165395,,,356,51,45,48,1,71,68,70,10,2,5,13,2,6,51,48,49,71,68,70,70,68,69,29.84,29.81,-0.03,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-01T20:59:11Z,2025-06-01 13:59:11,1748811551,45.203709,-123.165395,,,10,47,42,44,1,74,71,72,8,2,5,13,2,6,51,48,50,74,71,72,73,70,71,29.82,29.79,-0.03,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-01T21:59:11Z,2025-06-01 14:59:11,1748815151,45.203709,-123.165395,,,346,44,37,40,1,76,73,75,11,1,4,16,2,6,51,47,49,76,73,75,75,72,74,29.8,29.78,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-01T22:59:11Z,2025-06-01 15:59:11,1748818751,45.203709,-123.165395,,,2,41,35,37,1,78,75,77,7,1,4,10,2,6,51,46,49,78,75,77,77,74,76,29.78,29.76,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-01T23:59:11Z,2025-06-01 16:59:11,1748822351,45.203709,-123.165395,,,8,39,37,37,1,78,76,77,9,2,5,13,3,6,51,48,49,78,76,77,77,75,76,29.77,29.75,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T00:59:11Z,2025-06-01 17:59:11,1748825951,45.203709,-123.165395,,,2,40,36,37,1,77,75,76,8,2,4,12,3,6,50,48,49,77,75,76,76,74,75,29.77,29.75,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T01:59:11Z,2025-06-01 18:59:11,1748829551,45.203709,-123.165395,,,358,43,39,40,1,76,73,74,9,2,4,13,3,6,50,47,48,76,73,74,75,72,73,29.77,29.75,0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T02:59:11Z,2025-06-01 19:59:11,1748833151,45.203709,-123.165395,,,5,49,42,46,1,73,67,70,7,1,3,10,2,4,49,47,48,73,67,70,72,67,69,29.78,29.76,0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T03:59:11Z,2025-06-01 20:59:11,1748836751,45.203709,-123.165395,,,2,55,49,52,1,67,63,65,5,0,1,6,0,2,48,46,47,67,63,65,67,63,65,29.8,29.77,0.03,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T04:59:11Z,2025-06-01 21:59:11,1748840351,45.203709,-123.165395,,,19,66,56,57,1,63,58,61,4,0,1,5,0,1,47,45,46,63,58,61,63,58,61,29.83,29.79,0.03,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T05:59:11Z,2025-06-01 22:59:11,1748843951,45.203709,-123.165395,,,220,74,65,68,1,58,54,56,6,0,1,7,0,2,47,46,46,58,54,56,58,54,56,29.85,29.82,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T06:59:11Z,2025-06-01 23:59:11,1748847551,45.203709,-123.165395,,,196,78,74,75,1,54,52,53,6,0,1,6,0,2,46,45,46,54,52,53,54,52,53,29.85,29.84,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T07:59:11Z,2025-06-02 00:59:11,1748851151,45.203709,-123.165395,,,172,82,78,79,1,52,50,51,2,0,0,2,0,1,45,44,45,52,50,51,52,50,51,29.86,29.84,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T08:59:11Z,2025-06-02 01:59:11,1748854751,45.203709,-123.165395,,,166,85,81,82,1,50,49,49,2,0,0,2,0,1,45,44,44,50,49,49,50,49,49,29.85,29.83,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T09:59:11Z,2025-06-02 02:59:11,1748858351,45.203709,-123.165395,,,166,86,85,85,1,48,48,48,2,0,0,3,0,0,44,43,44,48,48,48,48,48,48,29.85,29.83,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T10:59:11Z,2025-06-02 03:59:11,1748861951,45.203709,-123.165395,,,136,88,84,85,1,48,46,47,1,0,0,2,0,0,43,42,43,48,46,47,48,46,47,29.85,29.83,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T11:59:11Z,2025-06-02 04:59:11,1748865551,45.203709,-123.165395,,,101,89,87,88,1,46,45,45,0,0,0,1,0,0,43,42,42,46,45,45,46,45,45,29.85,29.83,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T12:59:11Z,2025-06-02 05:59:11,1748869151,45.203709,-123.165395,,,50,90,86,88,1,46,44,45,1,0,0,2,0,0,42,41,41,46,44,45,46,44,45,29.86,29.84,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T13:59:11Z,2025-06-02 06:59:11,1748872751,45.203709,-123.165395,,,15,90,83,87,1,47,44,45,1,0,0,2,0,0,43,41,42,47,44,45,47,44,45,29.86,29.85,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T14:59:11Z,2025-06-02 07:59:11,1748876351,45.203709,-123.165395,,,137,84,76,80,1,51,47,49,3,0,1,4,0,1,45,42,43,51,47,49,51,47,49,29.87,29.85,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T15:59:11Z,2025-06-02 08:59:11,1748879951,45.203709,-123.165395,,,181,78,66,73,1,57,51,54,4,0,1,5,0,2,47,44,45,57,51,54,57,51,54,29.87,29.85,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T16:59:11Z,2025-06-02 09:59:11,1748883551,45.203709,-123.165395,,,344,66,53,59,1,65,57,61,4,0,1,5,0,2,48,46,47,65,57,61,65,57,61,29.87,29.85,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T17:59:11Z,2025-06-02 10:59:11,1748887151,45.203709,-123.165395,,,340,55,46,49,1,70,64,67,6,0,2,7,0,3,50,46,48,70,64,67,70,64,67,29.85,29.83,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T18:59:11Z,2025-06-02 11:59:11,1748890751,45.203709,-123.165395,,,8,49,41,45,1,73,69,71,5,0,2,7,1,3,51,48,49,73,69,71,73,69,71,29.83,29.8,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T19:59:11Z,2025-06-02 12:59:11,1748894351,45.203709,-123.165395,,,2,43,38,40,1,77,73,75,6,0,3,9,2,4,51,47,49,77,73,75,76,71,74,29.82,29.78,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T20:59:11Z,2025-06-02 13:59:11,1748897951,45.203709,-123.165395,,,0,42,39,40,1,78,76,77,6,1,3,8,2,4,52,49,51,78,76,77,78,75,76,29.8,29.78,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T21:59:11Z,2025-06-02 14:59:11,1748901551,45.203709,-123.165395,,,2,42,37,39,1,80,77,78,6,0,3,8,1,4,54,50,52,80,77,78,79,76,78,29.79,29.76,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T22:59:11Z,2025-06-02 15:59:11,1748905151,45.203709,-123.165395,,,356,42,36,39,1,81,79,80,8,1,3,10,2,4,55,50,53,81,79,80,81,78,79,29.77,29.75,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-02T23:59:11Z,2025-06-02 16:59:11,1748908751,45.203709,-123.165395,,,354,38,35,36,1,81,79,80,8,1,3,10,2,4,52,50,51,81,79,80,80,78,79,29.76,29.74,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T00:59:11Z,2025-06-02 17:59:11,1748912351,45.203709,-123.165395,,,10,37,33,35,1,80,77,78,8,1,4,10,2,6,52,46,49,80,77,78,80,76,78,29.75,29.74,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T01:59:11Z,2025-06-02 18:59:11,1748915951,45.203709,-123.165395,,,358,39,31,34,1,78,75,77,7,1,4,10,2,5,49,44,46,78,75,77,77,74,76,29.75,29.73,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T02:59:11Z,2025-06-02 19:59:11,1748919551,45.203709,-123.165395,,,353,45,38,40,1,75,68,71,7,1,4,11,2,5,48,45,46,75,68,71,74,68,70,29.76,29.74,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T03:59:11Z,2025-06-02 20:59:11,1748923151,45.203709,-123.165395,,,347,50,44,47,1,68,63,65,7,1,3,10,1,4,46,44,45,68,63,65,68,63,65,29.77,29.75,0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T04:59:11Z,2025-06-02 21:59:11,1748926751,45.203709,-123.165395,,,354,66,50,54,1,63,58,61,3,0,1,4,0,2,47,43,44,63,58,61,63,58,61,29.79,29.76,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T05:59:11Z,2025-06-02 22:59:11,1748930351,45.203709,-123.165395,,,182,73,66,70,1,58,54,55,6,0,2,9,0,3,47,45,46,58,54,55,58,54,55,29.8,29.78,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T06:59:11Z,2025-06-02 23:59:11,1748933951,45.203709,-123.165395,,,191,77,73,75,1,54,52,53,5,0,2,6,0,3,45,45,45,54,52,53,54,52,53,29.81,29.79,0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T07:59:11Z,2025-06-03 00:59:11,1748937551,45.203709,-123.165395,,,182,80,77,78,1,52,50,51,6,0,2,6,1,3,45,44,45,52,50,51,52,50,51,29.82,29.8,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T08:59:11Z,2025-06-03 01:59:11,1748941151,45.203709,-123.165395,,,165,82,80,81,1,50,49,50,4,0,1,5,0,1,44,44,44,50,49,50,50,49,50,29.83,29.8,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T09:59:11Z,2025-06-03 02:59:11,1748944751,45.203709,-123.165395,,,161,84,82,83,1,49,48,49,3,0,0,3,0,1,44,43,44,49,48,49,49,48,49,29.83,29.81,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T10:59:11Z,2025-06-03 03:59:11,1748948351,45.203709,-123.165395,,,159,86,84,84,1,48,47,48,2,0,0,2,0,1,44,43,43,48,47,48,48,47,48,29.83,29.82,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T11:59:11Z,2025-06-03 04:59:11,1748951951,45.203709,-123.165395,,,72,90,86,87,1,47,45,46,1,0,0,1,0,0,43,42,43,47,45,46,47,45,46,29.84,29.82,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T12:59:11Z,2025-06-03 05:59:11,1748955551,45.203709,-123.165395,,,41,91,90,90,1,45,44,44,0,0,0,1,0,0,42,42,42,45,44,44,45,44,44,29.84,29.82,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T13:59:11Z,2025-06-03 06:59:11,1748959151,45.203709,-123.165395,,,20,92,85,88,1,47,44,45,1,0,0,2,0,0,43,41,42,47,44,45,47,44,45,29.85,29.83,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T14:59:11Z,2025-06-03 07:59:11,1748962751,45.203709,-123.165395,,,196,86,82,83,1,51,47,49,3,0,1,6,0,1,46,43,45,51,47,49,51,47,49,29.85,29.83,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T15:59:11Z,2025-06-03 08:59:11,1748966351,45.203709,-123.165395,,,180,82,70,77,1,57,51,53,3,0,1,4,0,2,48,45,46,57,51,53,57,51,53,29.85,29.83,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T16:59:11Z,2025-06-03 09:59:11,1748969951,45.203709,-123.165395,,,172,69,57,62,1,63,57,61,4,0,1,5,0,2,49,47,48,63,57,61,63,57,61,29.85,29.84,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T17:59:11Z,2025-06-03 10:59:11,1748973551,45.203709,-123.165395,,,77,59,52,55,1,68,64,66,5,0,2,6,1,2,50,48,49,68,64,66,68,64,66,29.85,29.83,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T18:59:11Z,2025-06-03 11:59:11,1748977151,45.203709,-123.165395,,,248,55,48,50,1,71,67,70,5,0,2,6,1,3,52,50,51,71,67,70,70,67,69,29.84,29.81,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T19:59:11Z,2025-06-03 12:59:11,1748980751,45.203709,-123.165395,,,182,50,46,47,1,74,71,72,8,0,3,10,1,4,53,50,51,74,71,72,74,70,71,29.82,29.79,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T20:59:11Z,2025-06-03 13:59:11,1748984351,45.203709,-123.165395,,,217,48,44,45,1,77,73,75,7,0,2,9,0,4,54,51,53,77,73,75,77,73,74,29.8,29.78,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T21:59:11Z,2025-06-03 14:59:11,1748987951,45.203709,-123.165395,,,182,48,45,45,1,79,75,77,7,0,3,8,1,4,57,52,54,79,75,77,79,74,76,29.78,29.75,-0.03,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T22:59:11Z,2025-06-03 15:59:11,1748991551,45.203709,-123.165395,,,202,47,42,45,1,80,76,78,8,0,3,10,0,4,57,54,55,80,76,78,80,76,78,29.76,29.74,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-03T23:59:11Z,2025-06-03 16:59:11,1748995151,45.203709,-123.165395,,,202,46,42,43,1,81,78,79,7,0,3,7,0,4,57,55,55,81,78,79,81,77,79,29.74,29.72,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T00:59:11Z,2025-06-03 17:59:11,1748998751,45.203709,-123.165395,,,211,45,41,42,0,82,78,80,7,0,3,10,1,4,57,54,55,82,78,80,81,78,80,29.73,29.71,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T01:59:11Z,2025-06-03 18:59:11,1749002351,45.203709,-123.165395,,,346,46,42,43,1,79,74,76,7,1,4,11,2,6,55,51,53,79,74,76,79,73,76,29.73,29.71,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T02:59:11Z,2025-06-03 19:59:11,1749005951,45.203709,-123.165395,,,332,50,46,48,1,74,69,70,7,1,3,11,2,5,52,48,49,74,69,70,73,69,70,29.74,29.72,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T03:59:11Z,2025-06-03 20:59:11,1749009551,45.203709,-123.165395,,,349,55,49,51,1,69,66,67,6,1,3,8,2,4,49,48,49,69,66,67,69,66,67,29.75,29.73,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T04:59:11Z,2025-06-03 21:59:11,1749013151,45.203709,-123.165395,,,358,64,55,57,1,66,62,64,4,0,1,5,0,2,50,49,49,66,62,64,66,62,64,29.76,29.74,0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T05:59:11Z,2025-06-03 22:59:11,1749016751,45.203709,-123.165395,,,187,75,66,71,1,62,58,59,7,0,2,8,0,3,50,50,50,62,58,59,62,58,59,29.76,29.75,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T06:59:11Z,2025-06-03 23:59:11,1749020351,45.203709,-123.165395,,,195,80,75,77,1,58,57,57,6,0,3,7,1,4,51,50,50,58,57,57,58,57,57,29.77,29.75,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T07:59:11Z,2025-06-04 00:59:11,1749023951,45.203709,-123.165395,,,192,82,80,81,1,57,56,56,6,0,2,7,1,3,51,50,51,57,56,56,57,56,56,29.77,29.75,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T08:59:11Z,2025-06-04 01:59:11,1749027551,45.203709,-123.165395,,,192,85,83,84,1,56,55,55,5,0,2,6,0,2,51,51,51,56,55,55,56,55,55,29.76,29.75,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T09:59:11Z,2025-06-04 02:59:11,1749031151,45.203709,-123.165395,,,183,86,84,84,1,56,55,56,3,0,1,5,0,1,52,51,51,56,55,56,56,55,56,29.77,29.75,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T10:59:11Z,2025-06-04 03:59:11,1749034751,45.203709,-123.165395,,,189,85,84,84,1,56,56,56,3,0,1,5,0,2,52,52,52,56,56,56,56,56,56,29.76,29.74,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T11:59:11Z,2025-06-04 04:59:11,1749038351,45.203709,-123.165395,,,191,85,84,84,1,57,56,56,4,0,1,5,0,2,52,52,52,57,56,56,57,56,56,29.75,29.73,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T12:59:11Z,2025-06-04 05:59:11,1749041951,45.203709,-123.165395,,,205,85,84,84,1,57,56,56,4,0,1,5,0,2,52,52,52,57,56,56,57,56,56,29.74,29.73,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T13:59:11Z,2025-06-04 06:59:11,1749045551,45.203709,-123.165395,,,178,85,82,83,1,58,57,57,3,0,1,4,0,2,53,52,52,58,57,57,58,57,57,29.75,29.73,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T14:59:11Z,2025-06-04 07:59:11,1749049151,45.203709,-123.165395,,,179,83,78,80,1,60,58,59,5,0,2,7,0,3,54,53,53,60,58,59,60,58,59,29.74,29.73,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T15:59:11Z,2025-06-04 08:59:11,1749052751,45.203709,-123.165395,,,179,80,73,76,1,63,60,61,5,0,2,6,0,3,55,53,53,63,60,61,63,60,61,29.74,29.72,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T16:59:11Z,2025-06-04 09:59:11,1749056351,45.203709,-123.165395,,,178,74,67,70,1,65,62,64,3,0,1,6,0,2,55,53,54,65,62,64,65,62,64,29.73,29.71,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T17:59:11Z,2025-06-04 10:59:11,1749059951,45.203709,-123.165395,,,310,69,66,67,1,66,64,65,4,0,1,5,0,2,55,54,54,66,64,65,66,64,65,29.72,29.71,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T18:59:11Z,2025-06-04 11:59:11,1749063551,45.203709,-123.165395,,,353,69,64,66,1,67,65,66,3,0,1,4,0,1,55,54,55,67,65,66,67,65,66,29.72,29.7,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T19:59:11Z,2025-06-04 12:59:11,1749067151,45.203709,-123.165395,,,7,65,60,62,1,69,67,68,5,0,1,5,0,2,56,54,55,69,67,68,69,67,68,29.71,29.7,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T20:59:11Z,2025-06-04 13:59:11,1749070751,45.203709,-123.165395,,,320,66,63,64,1,68,67,67,3,0,1,3,0,1,56,54,55,68,67,67,68,67,67,29.71,29.69,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T21:59:11Z,2025-06-04 14:59:11,1749074351,45.203709,-123.165395,,,0,66,60,63,1,71,67,68,5,0,1,5,0,2,57,55,55,71,67,68,70,67,68,29.7,29.67,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T22:59:11Z,2025-06-04 15:59:11,1749077951,45.203709,-123.165395,,,12,63,59,60,1,72,70,70,3,0,1,4,0,2,57,56,56,72,70,70,71,70,70,29.68,29.67,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-04T23:59:11Z,2025-06-04 16:59:11,1749081551,45.203709,-123.165395,,,3,64,60,62,1,72,69,71,4,0,2,6,0,2,58,56,57,72,69,71,72,69,70,29.68,29.65,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T00:59:10Z,2025-06-04 17:59:10,1749085150,45.203709,-123.165395,,,354,62,58,60,1,73,71,72,5,0,2,6,0,3,58,56,57,73,71,72,72,70,71,29.66,29.64,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T01:59:11Z,2025-06-04 18:59:11,1749088751,45.203709,-123.165395,,,2,60,57,58,1,73,72,72,6,0,2,7,0,3,58,56,57,73,72,72,73,71,72,29.65,29.63,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T02:59:11Z,2025-06-04 19:59:11,1749092351,45.203709,-123.165395,,,2,67,58,63,1,72,67,69,4,1,2,6,2,3,57,55,56,72,67,69,72,67,69,29.64,29.63,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T03:59:10Z,2025-06-04 20:59:10,1749095950,45.203709,-123.165395,,,8,72,66,69,1,67,63,65,4,1,3,7,2,3,55,53,55,67,63,65,67,63,65,29.65,29.63,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T04:09:10Z,2025-06-04 21:09:10,1749096550,45.203709,-123.165395,,,25,73,72,72,1,63,62,62,4,2,2,5,3,3,53,53,53,63,62,62,63,62,62,29.65,29.64,0.07,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-01T07:59:12Z,2025-06-01 00:59:12,1748764752,45.203709,-123.165395,,,0,78,72,75,1,50,48,49,1,0,0,2,0,1,42,41,42,50,48,49,50,48,49,29.86,29.84,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-01T08:59:12Z,2025-06-01 01:59:12,1748768352,45.203709,-123.165395,,,45,83,78,80,1,48,46,47,0,0,0,0,0,0,41,41,41,48,46,47,48,46,47,29.87,29.85,0.0,0.0,0.0,propdada,2025,6
