stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-04-01T17:59:00Z,2025-04-01 10:59:00,1743530340,45.204,-123.165,573.58,5.0,40.0,73.0,63.0,66.0,1,53.0,49.0,52.0,5.0,0.0,2.0,7.0,0.0,3.0,42.0,40.0,41.0,53.0,49.0,52.0,53.0,49.0,52.0,29.81,29.78,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-01T18:59:00Z,2025-04-01 11:59:00,1743533940,45.204,-123.165,780.42,7.0,15.0,64.0,53.0,59.0,1,56.0,52.0,54.0,7.0,0.0,3.0,9.0,1.0,4.0,41.0,39.0,40.0,56.0,52.0,54.0,56.0,52.0,54.0,29.81,29.8,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-01T19:56:00Z,2025-04-01 12:56:00,1743537360,45.204,-123.165,853.43,8.0,45.0,57.0,52.0,54.0,1,56.0,54.0,55.0,4.0,0.0,2.0,6.0,0.0,3.0,40.0,38.0,39.0,56.0,54.0,55.0,56.0,54.0,55.0,29.81,29.81,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-01T20:57:00Z,2025-04-01 13:57:00,1743541020,45.204,-123.165,863.62,8.0,51.0,58.0,52.0,54.0,1,59.0,56.0,56.0,3.0,0.0,1.0,3.0,0.0,1.0,41.0,39.0,40.0,59.0,56.0,56.0,59.0,56.0,56.0,29.82,29.81,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-01T21:55:00Z,2025-04-01 14:55:00,1743544500,45.204,-123.165,623.19,6.0,279.0,80.0,68.0,74.0,1,54.0,51.0,52.0,4.0,0.0,1.0,7.0,0.0,2.0,45.0,42.0,44.0,54.0,51.0,52.0,54.0,51.0,52.0,29.84,29.82,0.01,0.07,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-01T22:57:00Z,2025-04-01 15:57:00,1743548220,45.204,-123.165,679.43,6.0,106.0,77.0,64.0,71.0,1,56.0,52.0,54.0,2.0,0.0,1.0,3.0,0.0,1.0,46.0,44.0,45.0,56.0,52.0,54.0,56.0,52.0,54.0,29.84,29.83,0.0,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-01T23:55:00Z,2025-04-01 16:55:00,1743551700,45.204,-123.165,461.94,4.0,221.0,67.0,58.0,62.0,1,57.0,55.0,55.0,5.0,1.0,2.0,7.0,1.0,3.0,45.0,41.0,43.0,57.0,55.0,55.0,57.0,55.0,55.0,29.83,29.83,0.0,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T00:59:00Z,2025-04-01 17:59:00,1743555540,45.204,-123.165,316.17,3.0,318.0,62.0,57.0,59.0,1,57.0,54.0,55.0,5.0,1.0,2.0,7.0,1.0,4.0,42.0,41.0,41.0,57.0,54.0,55.0,57.0,54.0,55.0,29.84,29.83,0.01,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T01:57:00Z,2025-04-01 18:57:00,1743559020,45.204,-123.165,182.14,1.0,351.0,62.0,56.0,59.0,1,56.0,53.0,54.0,7.0,0.0,3.0,9.0,1.0,4.0,41.0,39.0,40.0,56.0,53.0,54.0,56.0,53.0,54.0,29.86,29.84,0.01,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T02:57:00Z,2025-04-01 19:57:00,1743562620,45.204,-123.165,30.69,0.0,302.0,64.0,60.0,62.0,1,53.0,50.0,51.0,4.0,0.0,2.0,4.0,1.0,3.0,39.0,38.0,38.0,53.0,50.0,51.0,53.0,50.0,51.0,29.86,29.85,0.01,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T03:54:00Z,2025-04-01 20:54:00,1743566040,45.204,-123.165,0.12,0.0,133.0,71.0,64.0,66.0,1,50.0,47.0,49.0,2.0,0.0,1.0,4.0,0.0,1.0,39.0,38.0,38.0,50.0,47.0,49.0,50.0,47.0,49.0,29.89,29.87,0.02,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T04:58:00Z,2025-04-01 21:58:00,1743569880,45.204,-123.165,0.0,0.0,198.0,73.0,70.0,71.0,1,47.0,46.0,47.0,4.0,0.0,1.0,6.0,0.0,2.0,38.0,37.0,38.0,47.0,46.0,47.0,47.0,46.0,47.0,29.9,29.89,0.0,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T05:57:00Z,2025-04-01 22:57:00,1743573420,45.204,-123.165,0.0,0.0,233.0,78.0,71.0,74.0,1,47.0,46.0,46.0,2.0,0.0,0.0,3.0,0.0,1.0,39.0,38.0,38.0,47.0,46.0,46.0,47.0,46.0,46.0,29.91,29.89,0.01,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T06:49:00Z,2025-04-01 23:49:00,1743576540,45.204,-123.165,0.0,0.0,160.0,81.0,78.0,79.0,1,46.0,45.0,45.0,2.0,0.0,0.0,2.0,0.0,1.0,40.0,39.0,39.0,46.0,45.0,45.0,46.0,45.0,45.0,29.92,29.91,0.01,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T07:57:00Z,2025-04-02 00:57:00,1743580620,45.204,-123.165,0.0,0.0,132.0,84.0,81.0,82.0,1,46.0,45.0,46.0,2.0,0.0,1.0,2.0,0.0,1.0,41.0,40.0,41.0,46.0,45.0,46.0,46.0,45.0,46.0,29.93,29.92,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T08:59:00Z,2025-04-02 01:59:00,1743584340,45.204,-123.165,0.0,0.0,133.0,90.0,85.0,88.0,1,46.0,44.0,45.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,42.0,46.0,44.0,45.0,46.0,44.0,45.0,29.94,29.92,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T09:59:00Z,2025-04-02 02:59:00,1743587940,45.204,-123.165,0.0,0.0,117.0,90.0,86.0,88.0,1,44.0,44.0,44.0,2.0,0.0,0.0,2.0,0.0,1.0,41.0,40.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,29.94,29.93,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T10:59:00Z,2025-04-02 03:59:00,1743591540,45.204,-123.165,0.0,0.0,127.0,88.0,85.0,86.0,1,44.0,44.0,44.0,1.0,0.0,0.0,2.0,0.0,1.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,29.94,29.93,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T11:58:00Z,2025-04-02 04:58:00,1743595080,45.204,-123.165,0.0,0.0,118.0,88.0,86.0,86.0,1,44.0,42.0,43.0,2.0,0.0,0.0,2.0,0.0,1.0,40.0,39.0,40.0,44.0,42.0,43.0,44.0,42.0,43.0,29.94,29.93,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T12:59:00Z,2025-04-02 05:59:00,1743598740,45.204,-123.165,0.0,0.0,122.0,90.0,88.0,89.0,1,42.0,41.0,41.0,1.0,0.0,0.0,2.0,0.0,1.0,39.0,38.0,39.0,42.0,41.0,41.0,42.0,41.0,41.0,29.93,29.92,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T13:59:00Z,2025-04-02 06:59:00,1743602340,45.204,-123.165,5.15,0.0,127.0,90.0,89.0,89.0,1,42.0,41.0,41.0,1.0,0.0,0.0,2.0,0.0,1.0,39.0,38.0,38.0,42.0,41.0,41.0,42.0,41.0,41.0,29.94,29.92,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T14:59:00Z,2025-04-02 07:59:00,1743605940,45.204,-123.165,91.91,0.0,116.0,90.0,89.0,89.0,1,42.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,1.0,39.0,38.0,38.0,42.0,41.0,41.0,42.0,41.0,41.0,29.95,29.93,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T15:56:00Z,2025-04-02 08:56:00,1743609360,45.204,-123.165,164.74,1.0,140.0,88.0,81.0,84.0,1,45.0,42.0,43.0,1.0,0.0,0.0,2.0,0.0,1.0,40.0,39.0,39.0,45.0,42.0,43.0,45.0,42.0,43.0,29.97,29.95,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T16:52:00Z,2025-04-02 09:52:00,1743612720,45.204,-123.165,363.92,3.0,157.0,81.0,72.0,78.0,1,50.0,45.0,47.0,3.0,1.0,1.0,3.0,1.0,2.0,42.0,40.0,40.0,50.0,45.0,46.0,50.0,45.0,47.0,29.98,29.96,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T17:58:00Z,2025-04-02 10:58:00,1743616680,45.204,-123.165,385.23,3.0,182.0,75.0,64.0,68.0,1,51.0,50.0,50.0,3.0,0.0,1.0,3.0,0.0,1.0,42.0,39.0,40.0,51.0,50.0,50.0,51.0,50.0,50.0,29.98,29.97,0.01,0.05,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T18:58:00Z,2025-04-02 11:58:00,1743620280,45.204,-123.165,490.22,4.0,64.0,81.0,67.0,73.0,1,51.0,48.0,49.0,2.0,0.0,1.0,3.0,1.0,2.0,43.0,39.0,41.0,51.0,48.0,49.0,51.0,48.0,49.0,29.99,29.96,-0.01,0.07,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T19:54:00Z,2025-04-02 12:54:00,1743623640,45.204,-123.165,740.62,7.0,115.0,80.0,69.0,74.0,1,50.0,47.0,49.0,4.0,0.0,1.0,4.0,0.0,1.0,42.0,40.0,41.0,50.0,47.0,49.0,50.0,47.0,49.0,29.97,29.96,0.0,0.05,0.03,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T20:57:00Z,2025-04-02 13:57:00,1743627420,45.204,-123.165,1205.04,11.0,132.0,83.0,63.0,71.0,1,53.0,47.0,51.0,3.0,0.0,2.0,4.0,1.0,3.0,44.0,40.0,42.0,53.0,47.0,51.0,53.0,47.0,51.0,29.97,29.94,-0.02,0.07,0.05,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T21:59:00Z,2025-04-02 14:59:00,1743631140,45.204,-123.165,1378.9,13.0,72.0,71.0,60.0,63.0,1,56.0,52.0,53.0,5.0,0.0,2.0,9.0,0.0,3.0,44.0,39.0,42.0,56.0,52.0,53.0,56.0,52.0,53.0,29.95,29.93,-0.01,0.0,0.05,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T22:59:00Z,2025-04-02 15:59:00,1743634740,45.204,-123.165,393.09,3.0,57.0,68.0,58.0,62.0,1,54.0,52.0,53.0,3.0,0.0,1.0,4.0,0.0,1.0,43.0,39.0,40.0,54.0,52.0,53.0,54.0,52.0,53.0,29.94,29.92,-0.01,0.05,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-02T23:58:00Z,2025-04-02 16:58:00,1743638280,45.204,-123.165,855.26,8.0,56.0,69.0,50.0,63.0,1,57.0,52.0,53.0,3.0,0.0,1.0,6.0,0.0,2.0,43.0,39.0,41.0,57.0,52.0,53.0,57.0,52.0,53.0,29.93,29.92,0.01,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T00:59:00Z,2025-04-02 17:59:00,1743641940,45.204,-123.165,491.86,4.0,228.0,54.0,45.0,49.0,1,58.0,56.0,57.0,6.0,1.0,3.0,9.0,1.0,4.0,41.0,36.0,38.0,58.0,56.0,57.0,58.0,56.0,57.0,29.93,29.92,0.01,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T01:47:00Z,2025-04-02 18:47:00,1743644820,45.204,-123.165,129.46,1.0,251.0,56.0,52.0,54.0,1,55.0,53.0,54.0,7.0,0.0,2.0,9.0,0.0,3.0,39.0,37.0,38.0,55.0,53.0,54.0,55.0,53.0,54.0,29.94,29.93,0.01,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T02:57:00Z,2025-04-02 19:57:00,1743649020,45.204,-123.165,30.11,0.0,206.0,68.0,59.0,63.0,1,52.0,48.0,50.0,2.0,0.0,0.0,3.0,0.0,1.0,39.0,37.0,38.0,52.0,48.0,50.0,52.0,48.0,50.0,29.96,29.94,0.02,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T03:59:00Z,2025-04-02 20:59:00,1743652740,45.204,-123.165,0.1,0.0,128.0,77.0,68.0,73.0,1,47.0,44.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,37.0,37.0,47.0,44.0,45.0,47.0,44.0,45.0,29.98,29.96,0.02,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T04:59:00Z,2025-04-02 21:59:00,1743656340,45.204,-123.165,0.0,0.0,84.0,84.0,77.0,80.0,1,44.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,44.0,41.0,42.0,44.0,41.0,42.0,29.99,29.97,0.01,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T05:57:00Z,2025-04-02 22:57:00,1743659820,45.204,-123.165,0.0,0.0,110.0,87.0,84.0,86.0,1,41.0,40.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,37.0,41.0,40.0,40.0,41.0,40.0,40.0,30.01,29.99,0.01,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T06:57:00Z,2025-04-02 23:57:00,1743663420,45.204,-123.165,0.0,0.0,81.0,91.0,86.0,89.0,1,41.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,41.0,38.0,39.0,41.0,38.0,39.0,30.01,30.0,0.01,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T07:59:00Z,2025-04-03 00:59:00,1743667140,45.204,-123.165,0.0,0.0,86.0,94.0,92.0,92.0,1,38.0,37.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,36.0,38.0,37.0,38.0,38.0,37.0,38.0,30.02,30.01,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T08:57:00Z,2025-04-03 01:57:00,1743670620,45.204,-123.165,0.0,0.0,73.0,95.0,93.0,94.0,1,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,30.04,30.01,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T09:54:00Z,2025-04-03 02:54:00,1743674040,45.204,-123.165,0.0,0.0,122.0,95.0,92.0,93.0,1,39.0,37.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,39.0,37.0,38.0,39.0,37.0,38.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T10:59:00Z,2025-04-03 03:59:00,1743677940,45.204,-123.165,0.0,0.0,121.0,93.0,92.0,92.0,1,40.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,37.0,37.0,40.0,39.0,39.0,40.0,39.0,39.0,30.05,30.04,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T11:57:00Z,2025-04-03 04:57:00,1743681420,45.204,-123.165,0.0,0.0,84.0,92.0,91.0,91.0,1,40.0,40.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,30.07,30.05,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T12:59:00Z,2025-04-03 05:59:00,1743685140,45.204,-123.165,0.0,0.0,86.0,94.0,92.0,93.0,1,40.0,39.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,38.0,40.0,39.0,40.0,40.0,39.0,40.0,30.07,30.06,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T13:59:00Z,2025-04-03 06:59:00,1743688740,45.204,-123.165,5.12,0.0,102.0,94.0,93.0,93.0,1,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,40.0,39.0,40.0,40.0,39.0,40.0,30.09,30.06,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T14:56:00Z,2025-04-03 07:56:00,1743692160,45.204,-123.165,57.21,0.0,67.0,92.0,91.0,91.0,1,41.0,40.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,38.0,41.0,40.0,40.0,41.0,40.0,40.0,30.1,30.08,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T15:59:00Z,2025-04-03 08:59:00,1743695940,45.204,-123.165,125.07,1.0,79.0,91.0,86.0,88.0,1,44.0,41.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,44.0,41.0,42.0,44.0,41.0,42.0,30.12,30.1,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T16:59:00Z,2025-04-03 09:59:00,1743699540,45.204,-123.165,257.56,2.0,60.0,85.0,78.0,81.0,1,47.0,44.0,46.0,2.0,0.0,0.0,2.0,0.0,1.0,41.0,40.0,40.0,47.0,44.0,46.0,47.0,44.0,46.0,30.14,30.12,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T17:58:00Z,2025-04-03 10:58:00,1743703080,45.204,-123.165,569.87,5.0,50.0,79.0,66.0,74.0,1,52.0,47.0,49.0,2.0,0.0,1.0,3.0,0.0,1.0,41.0,40.0,41.0,52.0,47.0,49.0,52.0,47.0,49.0,30.14,30.12,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T18:56:00Z,2025-04-03 11:56:00,1743706560,45.204,-123.165,755.86,7.0,67.0,66.0,61.0,63.0,1,52.0,51.0,52.0,3.0,0.0,1.0,4.0,0.0,2.0,40.0,38.0,40.0,52.0,51.0,52.0,52.0,51.0,52.0,30.14,30.13,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T19:57:00Z,2025-04-03 12:57:00,1743710220,45.204,-123.165,897.17,8.0,52.0,56.0,52.0,54.0,1,57.0,54.0,55.0,4.0,0.0,2.0,6.0,0.0,2.0,40.0,38.0,39.0,57.0,54.0,55.0,57.0,54.0,55.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T20:54:00Z,2025-04-03 13:54:00,1743713640,45.204,-123.165,921.36,8.0,65.0,56.0,49.0,52.0,1,57.0,54.0,56.0,4.0,0.0,2.0,6.0,1.0,3.0,40.0,37.0,39.0,57.0,54.0,56.0,57.0,54.0,56.0,30.13,30.12,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T21:59:00Z,2025-04-03 14:59:00,1743717540,45.204,-123.165,821.43,8.0,61.0,56.0,50.0,52.0,1,58.0,55.0,56.0,4.0,0.0,1.0,4.0,0.0,2.0,40.0,37.0,39.0,58.0,55.0,56.0,58.0,55.0,56.0,30.13,30.11,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T22:59:00Z,2025-04-03 15:59:00,1743721140,45.204,-123.165,744.4,7.0,57.0,52.0,45.0,49.0,1,61.0,56.0,57.0,4.0,0.0,1.0,4.0,0.0,2.0,41.0,37.0,38.0,61.0,56.0,57.0,61.0,56.0,57.0,30.12,30.12,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-03T23:52:00Z,2025-04-03 16:52:00,1743724320,45.204,-123.165,551.73,5.0,54.0,48.0,45.0,46.0,1,60.0,59.0,59.0,3.0,0.0,1.0,4.0,0.0,2.0,40.0,38.0,39.0,60.0,59.0,59.0,60.0,59.0,59.0,30.12,30.11,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T00:53:00Z,2025-04-03 17:53:00,1743727980,45.204,-123.165,315.35,3.0,58.0,51.0,45.0,47.0,1,59.0,57.0,59.0,3.0,0.0,1.0,3.0,0.0,2.0,39.0,38.0,39.0,59.0,57.0,59.0,59.0,57.0,59.0,30.12,30.11,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T01:57:00Z,2025-04-03 18:57:00,1743731820,45.204,-123.165,81.28,0.0,58.0,53.0,46.0,49.0,1,59.0,56.0,57.0,2.0,0.0,1.0,2.0,0.0,1.0,39.0,38.0,38.0,59.0,56.0,57.0,59.0,56.0,57.0,30.13,30.12,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T02:59:00Z,2025-04-03 19:59:00,1743735540,45.204,-123.165,32.44,0.0,59.0,62.0,51.0,56.0,1,56.0,52.0,54.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,38.0,39.0,56.0,52.0,54.0,56.0,52.0,54.0,30.14,30.13,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T03:51:00Z,2025-04-03 20:51:00,1743738660,45.204,-123.165,0.02,0.0,83.0,69.0,64.0,66.0,1,51.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,51.0,49.0,50.0,51.0,49.0,50.0,30.17,30.14,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T04:59:00Z,2025-04-03 21:59:00,1743742740,45.204,-123.165,0.0,0.0,82.0,78.0,70.0,74.0,1,49.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,49.0,46.0,47.0,49.0,46.0,47.0,30.2,30.17,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T05:55:00Z,2025-04-03 22:55:00,1743746100,45.204,-123.165,0.0,0.0,78.0,84.0,79.0,81.0,1,46.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,39.0,40.0,46.0,44.0,45.0,46.0,44.0,45.0,30.22,30.2,0.01,0.0,0.0,dustprop,2025,4
